Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback
Wyse,90969701L,200.85,,http://www.ebay.com/itm/Dell-Wyse-X90m7-Mobile-Thin-CLient-14-AMD-T56N-1-65GHz-2GB-4GB-Flash-Wireless-RJ-/182117717747,2016-06-02T14:54:59.000Z,182117717747,99.8
Wyse,90969701L,200.85,,http://www.ebay.com/itm/Dell-Wyse-X90m7-Mobile-Thin-CLient-14-AMD-T56N-1-65GHz-2GB-4GB-Flash-Wireless-RJ-/222110069413,2016-06-05T23:50:55.000Z,222110069413,99.3
Asus,90NL0912-M00300,200.99,641676235626,http://www.ebay.com/itm/Asus-90NL0912-M00300-Asus-Chromebook-C201PA-DS01-11-6-Chromebook-Rockchip-Cor-/181983128311,2016-06-04T12:17:12.000Z,181983128311,99.4
CFD,CSSD-S6T256NHG6Q,201.08,4988755015042,http://www.ebay.com/itm/TOSHIBA-Sea-F-Day-sale-SSD-Adoption-256GB-2-5inch-CSSD-S6T256NHG6Q-/281906166472,2016-05-10T03:25:13.000Z,281906166472,99.8
Dell,DNDEFA2_1,201.42,Does not apply,http://www.ebay.com/itm/BRAND-NEW-Dell-Studio-1536-Cover-Lid-RED-TRIM-/181913796899,2016-05-23T14:26:36.000Z,181913796899,99.3
Acer,11-AO1,201.5,,http://www.ebay.com/itm/New-2016-Acer-Aspire-One-11-Cloudbook-11-6-11-AO1-Laptop-PC-/172194996658,2016-06-04T17:32:17.000Z,172194996658,100.0
ASUS,T100TAF-B12-GR,201.95,886227852291,http://www.ebay.com/itm/ASUS-Transformer-T100TAF-B12-GR-2-1-10-1-Inch-Touchscreen-Display-Laptop-/322085299881,2016-05-24T01:54:13.000Z,322085299881,100.0
Acer,Cloudbook 32G,201.95,672213185876,http://www.ebay.com/itm/2016-Newest-Acer-Aspire-One-11-6-Inch-Cloudbook-One-Year-Office-365-2GB-/322085309007,2016-05-24T02:16:34.000Z,322085309007,100.0
HP,P3U33UA#ABA,201.99,n/a,http://www.ebay.com/itm/HP-Stream-13-3-Inch-Laptop-Intel-Celeron-2-GB-RAM-32-GB-SSD-Cobalt-Blue-New-/121978550933,2016-05-16T14:22:04.000Z,121978550933,96.4
Asus,C201PA-DS01,202.33,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-/111940980219,2016-05-18T07:45:58.000Z,111940980219,100.0
Vulcan,VNB14002IE,202.34,850525006397,http://www.ebay.com/itm/Vulcan-Venture-II-14-In-plane-Switching-IPS-Technology-Notebook-Quad-core-/331752958694,2016-05-11T21:09:23.000Z,331752958694,99.6
Vulcan,VNB14002IE,202.5,0850525006397,http://www.ebay.com/itm/Vulcan-Venture-II-14-Notebook-w-Quad-core-Processor-2GB-RAM-32GB-SSD-/201522789142,2016-05-13T10:43:37.000Z,201522789142,99.1
HP,A7E36UT#ABA,202.98,887111337160,http://www.ebay.com/itm/NEW-2012-120W-Advanced-Docking-Station-U-S-HP-A7E36UT-ABA-A7E36UT-/361341632944,2016-06-08T15:04:37.000Z,361341632944,99.1
HP,G1Q86UT#ABA,202.99,012300319980,http://www.ebay.com/itm/HP-Pro-x2-11-6-Ultrabook-Tablet-i3-1-50GHz-4GB-128GB-G1Q86UT-ABA-/401116952936,2016-06-05T18:36:20.000Z,401116952936,98.7
HP,A7E36UT#ABA,203.33,,http://www.ebay.com/itm/HP-Inc-Sb-Notebook-Options-Smart-Buy-120W-Adv-Docking-PQ1930-NOTEBOOK-NEW-/111925457486,2016-06-02T06:38:41.000Z,111925457486,99.1
Asus,C201PA-DS01,203.35,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-2GB-RAM-Asus-/322049540408,2016-05-22T16:38:35.000Z,322049540408,99.5
Samsung,XE500C13K01US,203.67,0887276124025,http://www.ebay.com/itm/Samsung-11-6-Chromebook-3-w-Intel-Celeron-N3050-2GB-RAM-Chrome-OS-Black-/201542978646,2016-05-15T16:00:00.000Z,201542978646,99.1
HP,g6-2311nr,203.69,887758446096,http://www.ebay.com/itm/HP-Pavilion-15-quot-g6-2311nr-Laptop-2-5GHz-CPU-Radeon-742G-Windows-10-/331848165082,2016-06-03T21:02:59.000Z,331848165082,99.4
Dell,RB-825633306288,203.89,825633306288,http://www.ebay.com/itm/Dell-Latitude-E5420-14-Notebook-i3-2-1GHz-4GB-500GB-Win7-RB-825633306288-/371606449513,2016-05-21T20:10:29.000Z,371606449513,98.7
Acer,CB3-131-C3SZ,203.95,888863408634,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-/322086160620,2016-05-24T23:12:54.000Z,322086160620,100.0
HP,P3U33UA#ABA,203.98,889894330611,http://www.ebay.com/itm/HP-Stream-13-3-Inch-Laptop-Intel-Celeron-2-GB-RAM-32-GB-SSD-Cobalt-Blue-New-/191827369618,2016-05-14T14:52:45.000Z,191827369618,99.8
HP,S13C110NR,203.99,889894330611,http://www.ebay.com/itm/HP-13-3-Stream-13-c110nr-Notebook-/162010043161,2016-05-16T18:49:36.000Z,162010043161,99.6
Acer,,204.0,,http://www.ebay.com/itm/2016-NEW-Edition-Acer-Aspire-One-HD-11-6-inch-Laptop-Intel-DualCore-windows-10-/252374940051,2016-05-31T20:05:25.000Z,252374940051,100.0
ASUS,Does not apply,204.15,,http://www.ebay.com/itm/ASUS-Eee-Pad-Transformer-TF101-X1-16GB-10-1-Inch-Android-3-0-Tablet-w-Dock-589-/301711830187,2016-06-08T01:07:04.000Z,301711830187,100.0
Acer,NX.MQNAA.011,204.25,887899953132,http://www.ebay.com/itm/Acer-11-6-Chromebook-2GB-16GB-CB3-111-C4HT-/272125893047,2016-06-05T06:46:50.000Z,272125893047,99.9
Visual Land,ME9W32GBBLK,204.72,828063514926,http://www.ebay.com/itm/Visual-Land-Premier-9-8-9-In-plane-Switching-IPS-Technology-2-1-Netbook-/121817021714,2016-05-15T06:16:53.000Z,121817021714,98.8
unbranded,does not apply,204.92,does not apply,http://www.ebay.com/itm/11-Laptop-PC-Quad-Core-2GB-Touchscreen-32GB-Storage-Mothers-Day-Gift-/151997568908,2016-05-28T00:23:53.000Z,151997568908,100.0
Acer,NT.L4TAA.008,204.95,887899686832,http://www.ebay.com/itm/NT-L4TAA-008-Acer-Aspire-SW5-012-14HK-10-1-Touchscreen-LED-In-plane-Switching-/252337883384,2016-05-29T14:59:04.000Z,252337883384,99.7
Dell,i3452-602BLK,204.97,884116204398,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3452-602BLK-14-Laptop-Celeron-N3050-2GB-32GB-Win-10-Office-/172170356238,2016-05-17T04:39:46.000Z,172170356238,99.9
ASUS,C201PA-DS02,204.98,606121578673,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-4-GB-16GB-SSD-Navy-Blue-/222105117307,2016-06-01T09:51:04.000Z,222105117307,99.4
HP,P0B79UTABA,204.99,,http://www.ebay.com/itm/NEW-HP-Chromebook-11-G4-11-6-Inch-Chromebook-Intel-Celeron-N2840-Dual-core-/141983521338,2016-05-16T01:38:47.000Z,141983521338,99.5
ASUS,X551MAVEB01BS,204.99,,http://www.ebay.com/itm/Asus-15-6-Laptop-2-16-GHz-4GB-500GB-Windows-8-1-X551MAV-EB01-B-S-/371540019858,2016-05-23T20:51:52.000Z,371540019858,98.7
HP,M2C39UA,204.99,,http://www.ebay.com/itm/Hewlett-Packard-14-af110nr-14-Inch-AMD-E1-6015-1-4-GHz-32GB-Solid-State-Drive-/311554245909,2016-05-24T23:04:45.000Z,311554245909,98.7
"Lenovo, Lenovo","B50-45, 59441913",204.99,787468117470,http://www.ebay.com/itm/Lenovo-15-6-Laptop-4GB-320GB-Windows-7-Pro-B50-45-/351719723934,2016-05-28T14:55:19.000Z,351719723934,98.7
,,204.99,,http://www.ebay.com/itm/Lenovo-IdeaPad-100s-11-6-Laptop-/291751496953,2016-05-29T19:35:45.000Z,291751496953,100.0
,,200.0,,http://www.ebay.com/itm/No-longer-available-/271967980392,2016-05-22T01:31:46.000Z,271967980392,100.0
Wyse,90969751L,205.08,00662724905346,http://www.ebay.com/itm/Dell-Wyse-X90m7-Thin-CLient-14in-G-T56N-1-65GHz-2GB-4GB-909697-51L-Retail-Sealed-/351656423747,2016-05-17T17:59:10.000Z,351656423747,99.4
Acer,CB3-131-C3SZ,205.26,888863408634,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-Acer-/322049544756,2016-05-22T16:43:48.000Z,322049544756,99.5
VISUAL LAND,ME9W32GBBLK,205.5,0828063514926,http://www.ebay.com/itm/VISUAL-LAND-ME9W32GBBLK-8-9IN-32GB-IPS-W10-/351667785292,2016-05-31T17:15:45.000Z,351667785292,99.2
Acer,CB3-131-C3SZ,205.72,888863408634,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-Acer-/222053156832,2016-05-13T05:32:51.000Z,222053156832,100.0
Acer,does not apply,205.72,does not apply,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-/111974530030,2016-05-20T04:15:41.000Z,111974530030,99.1
,,205.9,,http://www.ebay.com/itm/Refurbished-HP-Horizon-Blue-11-6-Stream-Laptop-PC-Intel-Celeron-Processor-2GB-M-/172162402762,2016-05-09T19:27:14.000Z,172162402762,100.0
Acer,NX.SHKAA.001,205.9,888863406821,http://www.ebay.com/itm/Acer-Aspire-One-Cloudbook-11-1-131M-AO1-131M-C1T4-11-6-LED-ComfyView-Notebook-/291592072538,2016-05-14T08:46:07.000Z,291592072538,98.8
Asus,C201PA-DS01,205.95,889349057841,http://www.ebay.com/itm/Asus-11-Rockchip-ARM-Cortex-A17-Chromebook-Computer-C201PA-DS01-NEW-/221912238325,2016-05-10T00:29:55.000Z,221912238325,100.0
ASUS,C201PA-DS01,205.95,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-NEW-/121865507868,2016-05-13T22:23:44.000Z,121865507868,100.0
Samsung,XE500C12-K02US,205.99,887276095554,http://www.ebay.com/itm/Open-Box-Samsung-11-6-Chromebook-2-Intel-Celeron-4GB-Mem-16GB-eMMC-flash-me-/201578729183,2016-06-05T19:53:12.000Z,201578729183,97.8
Lenovo,80SF0001US,206.05,0190151606555,http://www.ebay.com/itm/Lenovo-N22-Winbook-11-6-Chromebook-w-Intel-Celeron-N3050-4GB-RAM-Chrome-OS-/381587565430,2016-05-31T09:46:18.000Z,381587565430,99.1
VISUAL LAND,ME10ES32KCBLK,206.33,0828063718126,http://www.ebay.com/itm/VISUAL-LAND-ME10ES32KCBLK-10IN-32GB-ANDROID-/351633639072,2016-05-18T14:30:17.000Z,351633639072,99.2
Hewlett-Packard,V2W30UTABA,206.34,0889899102695,http://www.ebay.com/itm/HP-11-6-Chromebook-11-G4-EE-w-Intel-Celeron-N2840-2GB-RAM-Chrome-OS-/381579286781,2016-05-23T20:40:55.000Z,381579286781,99.1
VULCAN,VNB14002IE,206.49,850525006397,http://www.ebay.com/itm/Vulcan-Venture-II-14-In-plane-Switching-IPS-Technology-Notebook-Quad-core-/301830286711,2016-05-18T06:19:47.000Z,301830286711,98.8
Hewlett-Packard,K4K11UA#ABA,206.99,Does not apply,http://www.ebay.com/itm/HP-14-Chromebook-14-G3-NVIDIA-Tegra-K1-4GB-RAM-16GB-Chrome-OS-Laptop-K4K11UA-/281971405403,2016-05-17T21:48:31.000Z,281971405403,99.8
Acer,AO1-131-C9PM,206.99,888863343775,http://www.ebay.com/itm/Acer-Aspire-One-AO1-131-C9PM-Cloudbook-11-6-Laptop-Intel-Celeron-2GB-Mem-32G-/322093166365,2016-05-31T16:38:30.000Z,322093166365,97.8
SAMSUNG,,207.02,887276124025,http://www.ebay.com/itm/Samsung-Chromebook-3-XE500C13-K01US-11-6in-Celeron-N3050-2GB-16GB-Chrome-OS-/331802628053,2016-05-13T09:55:35.000Z,331802628053,98.8
Asus,C201PA-DS01,207.16,889349057841,http://www.ebay.com/itm/11-6-ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-2GB-RAM-/272060583607,2016-05-27T19:36:26.000Z,272060583607,99.9
HP,A7E36UT#ABA,207.27,887111337160,http://www.ebay.com/itm/NEW-HP-Inc-A7E36UT-ABA-2012-120W-Advanced-Docking-Station-Notebook-/151743118210,2016-06-05T13:03:30.000Z,151743118210,99.8
Wyse,90969751L,207.46,00662724905346,http://www.ebay.com/itm/Dell-Wyse-X90m7-Thin-CLient-14in-G-T56N-1-65GHz-2GB-4GB-909697-51L-Retail-Sealed-/351569257850,2016-05-31T21:21:18.000Z,351569257850,99.4
Dell,Does Not Apply,207.5,Does not apply,http://www.ebay.com/itm/NEW-DELL-LAPTOP-WINDOWS-7-WIFI-250GB-DVD-4-USB-FREE-SHIPPING-/231937981412,2016-05-13T18:28:21.000Z,231937981412,100.0
Acer,does not apply,207.67,does not apply,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-/222077052595,2016-06-05T14:32:26.000Z,222077052595,100.0
Dell,463-5179,207.68,884116183464,http://www.ebay.com/itm/Dell-11-3120-Intel-Celeron-N2840-2-16GHz-2GB-16GB-11in-Chromebook-463-5179-/351684989410,2016-05-22T20:46:53.000Z,351684989410,99.4
Lenovo,80QN0009US,207.87,889800850318,http://www.ebay.com/itm/Lenovo-100s-11-6-Inch-Chromebook-80QN0009US-High-Quality-Product-New-/121964479244,2016-05-22T10:38:40.000Z,121964479244,99.0
HP,N5X86UA#ABA,207.99,,http://www.ebay.com/itm/HP-Stream-11-R010NR-11-6-inch-LED-Computer-Blue-/262385214043,2016-05-13T13:54:06.000Z,262385214043,99.7
,,207.99,,http://www.ebay.com/itm/10-1-2-in-1-Tablet-32-GB-Intel-Atom-Quad-Core-Laptop-Notebook-Netbook-PC-/322085331051,2016-05-24T03:14:58.000Z,322085331051,100.0
VULCAN ELECTRONICS,VNB14002IE,208.1,0850525006397,http://www.ebay.com/itm/VULCAN-ELECTRONICS-VNB14002IE-VULCAN-VENTURE-QC-2GB-32GB-14IN-/281930467802,2016-06-07T16:31:33.000Z,281930467802,99.2
Acer,NX.SHFAA.003,208.12,888863343775,http://www.ebay.com/itm/Acer-Aspire-One-Cloudbook-11-1-131-AO1-131-C9PM-11-6-LED-ComfyView-Notebook-/291656735587,2016-06-08T06:17:18.000Z,291656735587,98.8
Lenovo,80SF0001US,208.22,190151606555,http://www.ebay.com/itm/Lenovo-80SF0001US-N22-Winbook-11-6-Chromebook-Intel-Celeron-N3050-/391445540241,2016-05-30T05:22:33.000Z,391445540241,99.1
Acer,NT.LB9AA.001;B3-A10-K154,208.45,888863341665,http://www.ebay.com/itm/Acer-NT-LB9AA-001-B3-A10-K154-Iconia-One-10-B3-A10-K154-10-1-inch-MediaTek-MT-/351712848987,2016-05-20T15:23:54.000Z,351712848987,99.2
Acer,CB3-131-C3SZ,208.58,888863408634,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-/172104753339,2016-05-17T06:23:23.000Z,172104753339,100.0
SAMSUNG,XE500C13-K01US,208.71,0887276124025,http://www.ebay.com/itm/SAMSUNG-XE500C13-K01US-COMMERCIAL-NOTEBOOKS-CHROMEBOOK-3-2GB-11-6IN-BLACK-/252347780296,2016-06-06T21:35:01.000Z,252347780296,99.2
Samsung,XE500C13-K01US,208.93,887276124025,http://www.ebay.com/itm/2-GB-RAM-Samsung-Chromebook-3-XE500C13-K01US-11-6-Laptop-Brand-New-/121914666392,2016-06-03T01:59:52.000Z,121914666392,97.1
Lenovo,80SF0000US,208.98,190151606531,http://www.ebay.com/itm/NEW-N22-80SF0000US-Chromebook-N3050-11-6-in-2GB-Chrome-OS-TS-11-6-16GB-Lenovo-/361522338362,2016-05-28T19:23:59.000Z,361522338362,99.1
ASUS,X200CA-DB01T,209.0,,http://www.ebay.com/itm/ASUS-X200CA-DB01T-Intel-Celeron-1007U-11-6-Touchscreen-Laptop-OPEN-BOX-SN100973-/331830885613,2016-05-13T21:19:13.000Z,331830885613,99.3
HiDes,Does Not Apply,209.0,Does not apply,http://www.ebay.com/itm/HV-120-1-2G-Full-HD-1-2GHz-2-4GHz-band-Digital-TV-Receiver-/221997242364,2016-05-16T04:05:09.000Z,221997242364,100.0
HiDes,HV-120-2.4G,209.0,Does not apply,http://www.ebay.com/itm/HV-120-2-4G-Full-HD-1-2GHz-2-4GHz-band-Digital-TV-Receiver-/221997243656,2016-05-16T04:08:12.000Z,221997243656,100.0
HiDes,HV-120-A,209.0,Does not apply,http://www.ebay.com/itm/HV-120-A-Full-HD-1-2GHz-2-4GHz-band-Digital-TV-Receiver-/322080092141,2016-05-19T08:07:32.000Z,322080092141,100.0
Samsung,XE500C13-K02US,209.0,887276124032,http://www.ebay.com/itm/Samsung-11-6-Chromebook-3-Intel-Celeron-4GB-Memory-16GB-eMMC-flash-memory-Black-/191864095161,2016-06-03T21:53:15.000Z,191864095161,97.8
Samsung,XE503C32-K01US,209.0,,http://www.ebay.com/itm/Samsung-Chromebook-2-13-3-16-GB-2-GHz-4-GB-Chromebook-Luminous-Titan-/162064542818,2016-06-08T02:36:14.000Z,162064542818,99.7
VIA-712,WM885010,209.0,,http://www.ebay.com/itm/New-10-Portable-Netbook-PC-Mini-Laptop-Notebook-1-5GHz-1GB-4GB-Android-4-0-WiFi-/350906820055,2016-06-08T11:56:10.000Z,350906820055,97.6
HP,K3Y85UA#ABA,209.22,888793745380,http://www.ebay.com/itm/HP-11-6-Intel-Dual-Core-2-58GHz-2GB-RAM-32GB-eMMC-BT-HDMI-11-d011-NOB-/351656528006,2016-05-17T20:21:16.000Z,351656528006,99.6
Acer America,NX.SHKAA.001,209.23,888863406821,http://www.ebay.com/itm/Acer-America-NX-SHKAA-001-Aspire-One-Cloudbook-11-1-131M-AO1-131M-C1T4-/391436882211,2016-05-19T05:15:41.000Z,391436882211,99.1
HP,J9M84UAR#ABA,209.39,888793816554,http://www.ebay.com/itm/HP-J9M84UA-ABA-14-Inch-Chromebook-14-X010nr-Laptop-/201563229644,2016-05-17T05:55:03.000Z,201563229644,98.1
Acer,NX.GC1AA.001,209.43,888863528134,http://www.ebay.com/itm/Acer-C730E-C4BA-11-6-LED-ComfyView-Chromebook-Intel-Celeron-N2840-Dual-core-/331767124183,2016-05-30T16:18:32.000Z,331767124183,99.6
Dell,Does Not Apply,209.5,Does not apply,http://www.ebay.com/itm/NEW-DELL-LAPTOP-WINDOWS-7-WIFI-250GB-DVD-4-USB-FREE-SHIPPING-/231934697226,2016-05-10T20:38:59.000Z,231934697226,100.0
Dell,Does Not Apply,209.5,Does not apply,http://www.ebay.com/itm/NEW-DELL-LAPTOP-WINDOWS-7-WIFI-DUAL-CORE-250GB-DVD-FREE-SHIPPING-/291758908908,2016-05-13T18:39:56.000Z,291758908908,99.1
Aspire,Cloudbook 16G,209.54,086323877949,http://www.ebay.com/itm/2016-Newest-Acer-Aspire-One-11-6-inch-Cloudbook-Intel-Celeron-N3050-2GB-memor-/162013578851,2016-05-20T06:34:40.000Z,162013578851,0.0
Dell,RB-825633377721,209.59,825633377721,http://www.ebay.com/itm/Dell-Latitude-E6410-14-1-Laptop-i5-2-5GHz-4GB-160GB-Win7-RB-825633377721-/371606449704,2016-05-21T20:10:56.000Z,371606449704,98.7
HP,K3Y85UA,209.8,,http://www.ebay.com/itm/New-HP-Stream-11-d011wm-11-6-Notebook-Intel-2-58GHz-32GB-SSD-2GB-HDMI-WiFi-Win8-/191862382291,2016-05-13T01:45:39.000Z,191862382291,100.0
Asus,C201PA-DS01,209.87,889349057841,http://www.ebay.com/itm/ASUS-C201-11-6-Inch-Chromebook-Rockchip-2-GB-16GB-SSD-Navy-Blue-New-/121964487320,2016-05-22T10:58:44.000Z,121964487320,99.0
HP,Does Not Apply,209.89,Does not apply,http://www.ebay.com/itm/New-HP-Stream-11-6-11-d011wm-2GB-DDR3-32GB-eMMC-HDMI-Office-365-Win-8-1-Magenta-/322003092621,2016-06-08T01:38:32.000Z,322003092621,100.0
SONY,Does Not Apply,209.9,,http://www.ebay.com/itm/SONY-NWZ-WH505-3-in-1-Walkman-Wireless-Headphones-Mp3-Player-Speaker-16GB-/161932707634,2016-05-28T04:53:06.000Z,161932707634,97.5
Acer,,209.94,715407512567,http://www.ebay.com/itm/2016-NEW-Edition-Acer-Aspire-One-11-Cloudbook-11-6-inch-Laptop-Intel-Dual-Core-/121947793676,2016-06-05T22:07:20.000Z,121947793676,100.0
Lenovo,80SF0001US,209.95,190151606555,http://www.ebay.com/itm/Lenovo-Chromebook-N22-Intel-Celeron-N3050-1-6G-4GB-16GB-WiFi-Bluetooth-ChromeOS-/191852374883,2016-05-20T15:24:27.000Z,191852374883,100.0
HP,K3Y85UA,209.95,,http://www.ebay.com/itm/New-HP-Stream-11-6-Intel-2-6GHz-2GB-RAM-32GB-SSD-Win-8-Office-365-Webcam-WiFi-/172108999507,2016-05-20T18:59:13.000Z,172108999507,98.7
HP,K3Y84UA,209.95,,http://www.ebay.com/itm/New-HP-Stream-11-6-Intel-2-6GHz-2GB-RAM-32GB-SSD-Win-8-Office-365-Webcam-Blue-/182030709845,2016-05-20T19:02:43.000Z,182030709845,98.7
HP,K3Y85UA,209.95,,http://www.ebay.com/itm/New-HP-Stream-11-6-Laptop-2GB-RAM-32GB-SSD-Windows-8-Office-365-HDMI-1TB-Pink-/172109011130,2016-05-20T19:15:10.000Z,172109011130,98.7
Acer,AO1-131-C620,209.95,888863343775,http://www.ebay.com/itm/Acer-Cloudbook-11-6-32-GB-Windows-10-Laptop-1-Year-Office-1-TB-Cloud-Storage-/322084871382,2016-05-23T14:31:36.000Z,322084871382,99.4
HP,HP Stream 11 Pro,209.95,Does not apply,http://www.ebay.com/itm/NEW-HP-Stream-11-Pro-11-6-LED-2-58GHz-32GB-WebCam-WiFi-HDMI-Lightweight-Laptop-/121852064604,2016-05-28T03:06:33.000Z,121852064604,99.8
Samsung,XE303C12-A01US,209.95,,http://www.ebay.com/itm/Samsung-Chromebook-11-6-16GB-Samsung-Exynos-5-Dual-1-7GHz-2GB-Notebook-/111989304080,2016-06-05T21:37:21.000Z,111989304080,100.0
HP,K3Y84UA,209.95,,http://www.ebay.com/itm/New-HP-Stream-11-6-Laptop-2GB-RAM-32GB-SSD-Windows-8-Office-365-HDMI-1TB-Blue-/182084324853,2016-06-06T14:40:34.000Z,182084324853,98.7
HP,15-f009wm,209.95,,http://www.ebay.com/itm/HP-Pavilion-15-g019WM-15-6-Laptop-4GB-RAM-500GB-Windows-8-1-Webcam-/182124734298,2016-06-08T13:24:46.000Z,182124734298,100.0
ASUS Notebooks,90NL0912-M00300,209.98,889349057841,http://www.ebay.com/itm/NEW-Chromebook-C201PA-DS01-RK3288-11-6-in-2GB-Mali-T764-Chrome-OS-11-6-QuadCore-/361532181310,2016-05-11T11:48:49.000Z,361532181310,99.1
Acer America,NX.SHEAA.006,206.99,887899398186,http://www.ebay.com/itm/Acer-Aspire-C720-29552G01aii-11-6-LED-ComfyView-Notebook-Intel-Celeron-2955-/291286899732,2016-05-28T05:58:01.000Z,291286899732,99.0
Tarping Systems,7620V1PF22,209.99,N/A,http://www.ebay.com/itm/EXTRA-Heavy-Duty-22oz-Asphalt-SOLID-Vinyl-76-x-20-Dump-Truck-Tarp-FLAPS-/381628139507,2016-05-19T00:41:30.000Z,381628139507,99.3
Lenovo,80R2001FUS,209.99,889955300331,http://www.ebay.com/itm/New-11-6-Lenovo-100s-80R2001FUS-Laptop-Intel-Z3735F-2GB-32GB-SSD-Office-365-/191764648939,2016-05-19T22:12:57.000Z,191764648939,99.8
Dell,Does Not Apply,209.99,884116216353,http://www.ebay.com/itm/Brand-New-Dell-I3452-1000BLK-Inspiron-14-Touch-Screen-Laptop-/121962214471,2016-05-20T01:59:05.000Z,121962214471,99.6
Acer,CB3-131-C3SZ,209.99,888863408634,http://www.ebay.com/itm/Acer-Chromebook-11-6-inch-HD-CB3-131-C3SZ-Intel-Celeron-2GB-16GB-White-Acer-/182034780165,2016-05-24T20:07:46.000Z,182034780165,99.5
Samsung,XE500C12-K01US,209.99,887276039022,http://www.ebay.com/itm/New-11-6-Samsung-XE500C12-K01US-Chromebook-2-Intel-N2840-2G-16G-SSD-HDMI-/182003073400,2016-05-24T20:39:43.000Z,182003073400,99.8
